date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo_before,away_elo_before
2017-10-10,Myanmar,Kyrgyzstan,2,2,AFC Asian Cup qualification,Yangon,Myanmar,False,1485.3289334299627,1505.5011074798654
2017-10-10,Ecuador,Argentina,1,3,FIFA World Cup qualification,Quito,Ecuador,False,1457.7448554761286,1598.4421951607992
2017-10-10,Estonia,Bosnia and Herzegovina,1,2,FIFA World Cup qualification,Tallinn,Estonia,False,1530.4837081496514,1539.378176451964
2017-10-10,Belgium,Cyprus,4,0,FIFA World Cup qualification,Brussels,Belgium,False,1639.5690260490364,1452.712430557639
2017-10-10,Tajikistan,Nepal,3,0,AFC Asian Cup qualification,Hisor,Tajikistan,False,1514.5135284923151,1497.7154138369326
2017-10-10,France,Belarus,2,1,FIFA World Cup qualification,Saint-Denis,France,False,1661.7763578534918,1440.0448587270369
2017-10-10,South Korea,Morocco,1,3,Friendly,Biel,Switzerland,True,1534.0202768022575,1586.4264170916756
2017-10-10,Japan,Haiti,3,3,Kirin Challenge Cup,Yokohama,Japan,False,1614.963033323455,1498.3617176953894
2017-10-10,Lebanon,North Korea,5,0,AFC Asian Cup qualification,Beirut,Lebanon,False,1517.425042520099,1530.114286830475
2017-10-10,Hungary,Faroe Islands,1,0,FIFA World Cup qualification,Budapest,Hungary,False,1447.1843837163717,1473.2289606556044
2017-10-10,Hong Kong,Malaysia,2,0,AFC Asian Cup qualification,So Kon Po,Hong Kong,False,1505.8202978605702,1448.8378338333582
2017-10-10,Honduras,Mexico,3,2,FIFA World Cup qualification,San Pedro Sula,Honduras,False,1542.64966368054,1665.0946288945406
2017-10-10,Afghanistan,Jordan,3,3,AFC Asian Cup qualification,Dushanbe,Tajikistan,True,1433.6344402917418,1529.0024136025586
2017-10-10,Greece,Gibraltar,4,0,FIFA World Cup qualification,Piraeus,Greece,False,1546.2927552309848,1337.9170463598941
2017-10-10,Latvia,Andorra,4,0,FIFA World Cup qualification,Riga,Latvia,False,1407.8440349100133,1381.8350976983334
2017-10-10,Vietnam,Cambodia,5,0,AFC Asian Cup qualification,Hanoi,Vietnam,False,1581.0568237403047,1416.6731391652083
2017-10-10,Luxembourg,Bulgaria,1,1,FIFA World Cup qualification,Luxembourg,Luxembourg,False,1405.15894133377,1492.199381050961
2017-10-10,Netherlands,Sweden,2,0,FIFA World Cup qualification,Amsterdam,Netherlands,False,1580.1273763316526,1561.1427291562418
2017-10-10,Palestine,Bhutan,10,0,AFC Asian Cup qualification,Hebron,Palestine,False,1589.965742130594,1425.9931184460133
2017-10-10,Paraguay,Venezuela,0,1,FIFA World Cup qualification,Asunción,Paraguay,False,1457.0261895602443,1466.2064674566734
2017-10-10,Peru,Colombia,1,1,FIFA World Cup qualification,Lima,Peru,False,1618.2970981618464,1550.9627735519653
2017-10-10,Portugal,Switzerland,2,0,FIFA World Cup qualification,Lisbon,Portugal,False,1698.8658232777843,1644.738558169517
2017-10-10,Qatar,Curaçao,1,2,Friendly,Doha,Qatar,False,1509.5945277120506,1500.0643295308712
2017-10-10,Taiwan,Bahrain,2,1,AFC Asian Cup qualification,Taipei,Taiwan,False,1488.2083897016958,1535.954072216851
2017-10-10,Panama,Costa Rica,2,1,FIFA World Cup qualification,Panama City,Panama,False,1537.0482079766243,1637.7404057608064
2017-10-10,Trinidad and Tobago,United States,2,1,FIFA World Cup qualification,Couva,Trinidad and Tobago,False,1366.5497874818634,1647.1159566593367
2017-10-10,Turkmenistan,Singapore,2,1,AFC Asian Cup qualification,Ashgabat,Turkmenistan,False,1424.5941336203316,1376.650973366711
2017-10-10,Uruguay,Bolivia,4,2,FIFA World Cup qualification,Montevideo,Uruguay,False,1494.6278194284823,1478.3880961057125
2017-10-10,Maldives,Oman,1,3,AFC Asian Cup qualification,Malé,Maldives,False,1458.444180497291,1540.5862914104302
2017-10-10,Saudi Arabia,Ghana,0,3,Friendly,Jeddah,Saudi Arabia,False,1600.7740729395778,1516.5052437814684
2017-10-10,Yemen,Philippines,1,1,AFC Asian Cup qualification,Al Wakrah,Qatar,True,1520.9342314978112,1507.0612150057566
2017-10-10,Russia,Iran,1,1,Friendly,Kazan,Russia,False,1512.3161378313193,1659.57223832833
2017-10-11,India,Macau,4,1,AFC Asian Cup qualification,Bengaluru,India,False,1630.0083496614843,1487.166923410987
2017-10-24,Grenada,Panama,0,5,Friendly,St. George's,Grenada,False,1506.68599820917,1562.687506709645
2017-10-28,Bermuda,Barbados,2,3,Friendly,Hamilton,Bermuda,False,1480.313359950353,1447.867577011385
2017-11-08,Congo,Benin,1,1,Friendly,Brazzaville,Congo,False,1389.3269312627328,1567.4063344032104
2017-11-08,Iceland,Czech Republic,1,2,Friendly,Doha,Qatar,True,1604.5049312623905,1512.8286325507495
2017-11-08,Nicaragua,Dominican Republic,0,3,Friendly,Diriamba,Nicaragua,False,1374.5102918748905,1495.1828943850505
2017-11-09,Armenia,Belarus,4,1,Friendly,Yerevan,Armenia,False,1446.7793512580845,1431.318238584407
2017-11-09,Cambodia,Myanmar,1,2,Friendly,Phnom Penh,Cambodia,False,1405.4877045775365,1486.4888340684101
2017-11-09,Croatia,Greece,4,1,FIFA World Cup qualification,Zagreb,Croatia,False,1597.7367950470696,1555.555272416201
2017-11-09,Finland,Estonia,3,0,Friendly,Helsinki,Finland,False,1446.3232683258461,1510.9956030795088
2017-11-09,Hong Kong,Bahrain,0,2,Friendly,Kowloon,Hong Kong,False,1522.5692214959938,1513.2227817658622
2017-11-09,Iran,Panama,2,1,Friendly,Graz,Austria,True,1651.569076854618,1579.491431676562
2017-11-09,Northern Ireland,Switzerland,0,1,FIFA World Cup qualification,Belfast,Northern Ireland,False,1549.2347602534078,1627.8294086065996
2017-11-09,Romania,Turkey,2,0,Friendly,Cluj,Romania,False,1503.3944905677656,1539.686515040865
2017-11-09,Scotland,Netherlands,0,1,Friendly,Aberdeen,Scotland,False,1549.7372972090907,1599.0356185553728
2017-11-09,Singapore,Lebanon,0,1,Friendly,Kallang,Singapore,False,1359.3934186763436,1538.1551695301812
2017-11-09,Luxembourg,Hungary,2,1,Friendly,Luxembourg,Luxembourg,False,1410.0671369251454,1468.6808281166968
2017-11-10,Honduras,Australia,0,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,1569.4201506524882,1575.823615362412
2017-11-10,Belgium,Mexico,3,3,Friendly,Brussels,Belgium,False,1649.742358638498,1638.3241419225924
2017-11-10,China,Serbia,0,2,Friendly,Guangzhou,China,False,1554.2219591861617,1560.6016077660283
2017-11-10,England,Germany,0,0,Friendly,London,England,False,1616.2295689620141,1745.5110504663
2017-11-10,France,Wales,2,0,Friendly,Saint-Denis,France,False,1670.5029779961217,1550.84403212732
2017-11-10,Georgia,Cyprus,1,0,Friendly,Gori,Georgia,False,1441.762085454141,1442.5390979681774
2017-11-10,North Korea,Malaysia,4,1,AFC Asian Cup qualification,Buriram,Thailand,True,1509.3841598203928,1432.0889101979346
2017-11-10,Algeria,Nigeria,3,0,FIFA World Cup qualification,Constantine,Algeria,False,1519.2959191608927,1604.1731411907758
2017-11-10,South Korea,Colombia,2,1,Friendly,Suwon,South Korea,False,1517.0143442966087,1554.7910386912374
2017-11-10,Poland,Uruguay,0,0,Friendly,Warsaw,Poland,False,1631.6884198826867,1513.6936660165225
2017-11-10,Portugal,Saudi Arabia,3,0,Friendly,Viseu,Portugal,False,1715.7749728407018,1576.0161061408592
2017-11-10,South Africa,Senegal,0,2,FIFA World Cup qualification,Polokwane,South Africa,False,1540.2222306082076,1655.9177709055743
2017-11-10,Sweden,Italy,1,0,FIFA World Cup qualification,Solna,Sweden,False,1542.2344869325216,1630.8757391572842
2017-11-10,Ukraine,Slovakia,2,1,Friendly,Lviv,Ukraine,False,1526.3969762591016,1532.9529576278505
2017-11-10,Japan,Brazil,1,3,Friendly,Villeneuve-d'Ascq,France,True,1608.4920614054824,1656.507159451267
2017-11-11,Ivory Coast,Morocco,0,2,FIFA World Cup qualification,Abidjan,Ivory Coast,False,1523.3355526809635,1603.4323495973244
2017-11-11,Gabon,Mali,0,0,FIFA World Cup qualification,Franceville,Gabon,False,1445.4889111668306,1498.3851459850648
2017-11-11,Malawi,Lesotho,1,1,Friendly,Lilongwe,Malawi,False,1509.0889237798026,1470.8975846687313
2017-11-11,Denmark,Republic of Ireland,0,0,FIFA World Cup qualification,Copenhagen,Denmark,False,1596.6624647255821,1550.2918146494617
2017-11-11,DR Congo,Guinea,3,1,FIFA World Cup qualification,Kinshasa,DR Congo,False,1560.7110715455578,1495.8883786547406
2017-11-11,Comoros,Madagascar,1,1,Friendly,Saint-Leu-la-Forêt,France,True,1463.1039182959025,1551.8661105784201
2017-11-11,North Macedonia,Norway,2,0,Friendly,Skopje,North Macedonia,False,1483.315518352473,1492.1554299732143
2017-11-11,Russia,Argentina,0,1,Friendly,Moscow,Russia,False,1520.3192993050313,1610.7585054881486
2017-11-11,Namibia,Zimbabwe,3,1,Friendly,Windhoek,Namibia,False,1507.7208915726374,1618.46589276418
2017-11-11,Qatar,Czech Republic,0,1,Friendly,Doha,Qatar,False,1489.0460629555332,1537.9867843272707
2017-11-11,Spain,Costa Rica,5,0,Friendly,Málaga,Spain,False,1675.7724827056709,1612.1011070277857
2017-11-11,Tunisia,Libya,0,0,FIFA World Cup qualification,Radès,Tunisia,False,1584.7746502460595,1452.3449787616287
2017-11-11,Zambia,Cameroon,2,2,FIFA World Cup qualification,Ndola,Zambia,False,1531.8368516636183,1564.0168357476523
2017-11-11,New Zealand,Peru,0,0,FIFA World Cup qualification,Wellington,New Zealand,False,1497.1636903295291,1614.4688330225742
2017-11-11,Dominican Republic,Nicaragua,1,0,Friendly,San Cristóbal,Dominican Republic,False,1508.5028963107836,1361.1902899491574
2017-11-11,Trinidad and Tobago,Grenada,2,2,Friendly,Couva,Trinidad and Tobago,False,1399.9143442642637,1489.8820732422532
2017-11-12,Switzerland,Northern Ireland,0,0,FIFA World Cup qualification,Basel,Switzerland,False,1643.3807622554466,1533.6834066045608
2017-11-12,Ghana,Egypt,1,1,FIFA World Cup qualification,Kumasi,Ghana,False,1541.263210580187,1612.1801438052905
2017-11-12,Togo,Mauritius,6,0,Friendly,Lomé,Togo,False,1462.8119644675737,1390.2832697960844
2017-11-12,Malta,Estonia,0,3,Friendly,Attard,Malta,False,1353.6894207994453,1487.3151738780475
2017-11-12,Benin,Tanzania,1,1,Friendly,Cotonou,Benin,False,1557.9676834565878,1500.6642584372837
2017-11-12,Congo,Uganda,1,1,FIFA World Cup qualification,Brazzaville,Congo,False,1398.7655822093554,1486.2447555318865
2017-11-12,Greece,Croatia,0,0,FIFA World Cup qualification,Piraeus,Greece,False,1537.9715756362298,1615.3204918270408
2017-11-13,Iraq,Syria,1,1,Friendly,Karbala,Iraq,False,1556.709790149364,1548.7042781656799
2017-11-13,Armenia,Cyprus,3,2,Friendly,Yerevan,Armenia,False,1465.8899251042815,1422.494369606951
2017-11-13,Bulgaria,Saudi Arabia,1,0,Friendly,Lisbon,Portugal,True,1487.2911854595854,1563.6536988905125
2017-11-13,Georgia,Belarus,2,2,Friendly,Kutaisi,Georgia,False,1461.8068138153674,1412.20766473821
2017-11-13,Iran,Venezuela,1,0,Friendly,Arnhem,Netherlands,True,1667.4784702920936,1485.678131131826
2017-11-13,Kosovo,Latvia,4,3,Friendly,Mitrovica,Kosovo,False,1376.4883348703931,1426.3496306274383
2017-11-13,Poland,Mexico,0,1,Friendly,Gdańsk,Poland,False,1625.1457256331557,1638.9811907788137
2017-11-13,Turkey,Albania,2,3,Friendly,Antalya,Turkey,False,1517.6049435124642,1447.0565233944005
2017-11-13,Malaysia,North Korea,1,4,AFC Asian Cup qualification,Buriram,Thailand,True,1416.4663990674221,1525.0066709509053
2017-11-13,Italy,Sweden,0,0,FIFA World Cup qualification,Milan,Italy,False,1605.8810416455015,1567.2291844443043
2017-11-14,Burkina Faso,Cape Verde,4,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,1553.7801876702517,1473.1079112029067
2017-11-14,Argentina,Nigeria,2,4,Friendly,Krasnodar,Russia,True,1625.6668904908458,1579.3821483616102
2017-11-14,Austria,Uruguay,2,1,Friendly,Vienna,Austria,False,1499.4597620222928,1520.2363602660535
2017-11-14,South Korea,Serbia,1,1,Friendly,Ulsan,South Korea,False,1539.1804164186133,1580.2344069414569
2017-11-14,Bhutan,Oman,2,4,AFC Asian Cup qualification,Thimphu,Bhutan,False,1414.7886076035234,1555.9439866921323
2017-11-14,Belgium,Japan,1,0,Friendly,Bruges,Belgium,False,1649.0853097822767,1591.2385698093206
2017-11-14,India,Myanmar,2,2,AFC Asian Cup qualification,Margao,India,False,1642.2197036483687,1501.9087180191202
2017-11-14,Gabon,Botswana,0,0,Friendly,Franceville,Gabon,False,1448.5105526645243,1381.1772535451132
2017-11-14,Germany,France,2,2,Friendly,Cologne,Germany,False,1738.3944713856727,1683.8748717333938
2017-11-14,Hong Kong,Lebanon,0,1,AFC Asian Cup qualification,So Kon Po,Hong Kong,False,1502.031326923549,1548.6860160546073
2017-11-14,Hungary,Costa Rica,1,0,Friendly,Budapest,Hungary,False,1445.3384023727615,1595.7258382503423
2017-11-14,Algeria,Central African Republic,3,0,Friendly,Algiers,Algeria,False,1544.0869119900583,1511.6963990091488
2017-11-14,China,Colombia,0,4,Friendly,Chongqing,China,False,1534.5891600107332,1532.6249665692328
2017-11-14,England,Brazil,0,0,Friendly,London,England,False,1623.3461480426415,1673.7606510474288
2017-11-14,Republic of Ireland,Denmark,1,5,FIFA World Cup qualification,Dublin,Republic of Ireland,False,1552.945386468596,1594.0088929064477
2017-11-14,Cambodia,Jordan,0,1,AFC Asian Cup qualification,Phnom Penh,Cambodia,False,1390.0678206268265,1523.6464368925185
2017-11-14,Macau,Kyrgyzstan,3,4,AFC Asian Cup qualification,Macau,Macau,False,1474.9555694241026,1504.341206841418
2017-11-14,Palestine,Maldives,8,1,AFC Asian Cup qualification,Jenin,Palestine,False,1601.170252973084,1443.086485215589
2017-11-14,Portugal,United States,1,1,Friendly,Leiria,Portugal,False,1728.1373800910485,1613.7513998769364
2017-11-14,Qatar,Iceland,1,1,Friendly,Doha,Qatar,False,1471.8448304498913,1579.3467794858693
2017-11-14,Russia,Spain,3,3,Friendly,Saint Petersburg,Russia,False,1505.410914302334,1692.1477514831142
2017-11-14,Senegal,South Africa,2,1,FIFA World Cup qualification,Dakar,Senegal,False,1669.4935206382365,1526.6464808755454
2017-11-14,Singapore,Bahrain,0,3,AFC Asian Cup qualification,Kallang,Singapore,False,1348.8625721519174,1533.7606763383071
2017-11-14,Trinidad and Tobago,Guyana,1,1,Friendly,Couva,Trinidad and Tobago,False,1404.980569102784,1479.1200522602892
2017-11-14,Slovakia,Norway,1,0,Friendly,Trnava,Slovakia,False,1512.575609789079,1471.6466735336512
2017-11-14,Turkmenistan,Taiwan,2,1,AFC Asian Cup qualification,Balkanabat,Turkmenistan,False,1441.851688310699,1510.9396801526846
2017-11-14,United Arab Emirates,Uzbekistan,1,0,Friendly,Al Ain,United Arab Emirates,False,1519.797094923914,1549.484026635593
2017-11-14,Vietnam,Afghanistan,0,0,AFC Asian Cup qualification,Hanoi,Vietnam,False,1592.2422583279765,1438.990417001782
2017-11-14,Wales,Panama,1,1,Friendly,Cardiff,Wales,False,1537.4721383900478,1563.5820382390864
2017-11-14,Nepal,Philippines,0,0,AFC Asian Cup qualification,Lalitpur,Nepal,False,1478.6816382780844,1507.859385877845
2017-11-14,Tajikistan,Yemen,0,0,AFC Asian Cup qualification,Hisor,Tajikistan,False,1533.5473040511633,1520.1360606257228
2017-11-14,Romania,Netherlands,0,3,Friendly,Bucharest,Romania,False,1525.4760620961665,1616.216671978337
2017-11-15,Australia,Honduras,3,1,FIFA World Cup qualification,Sydney,Australia,False,1575.4550440350572,1569.788721979843
2017-11-15,Peru,New Zealand,2,0,FIFA World Cup qualification,Lima,Peru,False,1607.96161068804,1503.6709126640633
2017-11-18,Fiji,Estonia,0,2,Friendly,Suva,Fiji,False,1460.91857388002,1499.981160399578
2017-11-22,Vanuatu,Estonia,0,1,Friendly,Port Vila,Vanuatu,False,1485.6683772393842,1517.7419642742275
2017-11-25,Indonesia,Guyana,2,1,Friendly,Cikarang,Indonesia,False,1511.0390708015943,1474.9158610356942
2017-11-26,New Caledonia,Estonia,1,1,Friendly,Nouméa,New Caledonia,False,1520.8530538879781,1535.900887166522
2017-12-01,Laos,Philippines,1,3,Friendly,Taipei,Taiwan,True,1444.7215003711772,1506.1837171853056
2017-12-02,Vanuatu,New Caledonia,2,1,Pacific Mini Games,Port Vila,Vanuatu,False,1467.5094543470898,1521.7187355725134
2017-12-02,Kyrgyzstan,Mongolia,3,0,Friendly,Banda Aceh,Indonesia,True,1522.6536556511398,1453.4119454277895
2017-12-02,Tonga,Solomon Islands,0,8,Pacific Mini Games,Port Vila,Vanuatu,True,1500.0,1459.9473689826852
2017-12-02,Fiji,Tuvalu,8,0,Pacific Mini Games,Port Vila,Vanuatu,True,1443.1577700053704,1500.0
2017-12-02,Indonesia,Brunei,4,0,Friendly,Banda Aceh,Indonesia,False,1528.967112248145,1452.7089604909274
2017-12-03,Saint Kitts and Nevis,Grenada,1,0,Friendly,Basseterre,Saint Kitts and Nevis,False,1492.3780484436536,1484.8158484037328
2017-12-03,Libya,Tanzania,0,0,CECAFA Cup,Machakos,Kenya,True,1459.6193236436143,1503.9333198907807
2017-12-03,Taiwan,Philippines,3,0,Friendly,Taipei,Taiwan,False,1487.014259186285,1522.682118512193
2017-12-03,Kenya,Rwanda,2,0,CECAFA Cup,Kakamega,Kenya,False,1510.057929340205,1481.622328354539
2017-12-03,Laos,Timor-Leste,2,1,Friendly,Taipei,Taiwan,True,1428.2230990442897,1357.5080081477138
2017-12-04,Brunei,Kyrgyzstan,0,4,Friendly,Banda Aceh,Indonesia,True,1437.0295722138121,1538.7197275567821
2017-12-04,Indonesia,Mongolia,3,2,Friendly,Banda Aceh,Indonesia,False,1544.6465005252603,1437.3458735221473
2017-12-04,Taiwan,Timor-Leste,3,1,Friendly,Taipei,Taiwan,False,1509.0602834768902,1341.5234009776195
2017-12-04,Uganda,Burundi,0,0,CECAFA Cup,Kakamega,Kenya,True,1481.31283280855,1492.53457516292
2017-12-05,Kenya,Libya,0,0,CECAFA Cup,Machakos,Kenya,False,1528.4246896799793,1462.1564989941714
2017-12-05,Zanzibar,Rwanda,3,1,CECAFA Cup,Machakos,Kenya,True,1500.0,1463.2555680147645
2017-12-05,Taiwan,Laos,2,0,Friendly,Taipei,Taiwan,False,1520.1000493346128,1444.207706214384
2017-12-05,South Sudan,Ethiopia,0,3,CECAFA Cup,Kakamega,Kenya,True,1407.2662982202492,1493.553127572262
2017-12-05,Tuvalu,New Caledonia,2,1,Pacific Mini Games,Port Vila,Vanuatu,True,1476.756783364309,1498.6232768353316
2017-12-05,Timor-Leste,Philippines,1,0,Friendly,Taipei,Taiwan,True,1330.483635119897,1500.6360942215879
2017-12-06,Solomon Islands,Fiji,0,0,Pacific Mini Games,Port Vila,Vanuatu,True,1482.2428241606422,1466.4009866410613
2017-12-06,Vanuatu,Tonga,5,0,Pacific Mini Games,Port Vila,Vanuatu,False,1490.6049130842716,1477.704544822043
2017-12-06,Indonesia,Kyrgyzstan,0,1,Friendly,Banda Aceh,Indonesia,False,1558.6589441209612,1553.0275919904211
2017-12-07,Burundi,Ethiopia,4,1,CECAFA Cup,Kakamega,Kenya,True,1491.888824282127,1508.6857222493697
2017-12-07,Rwanda,Libya,0,0,CECAFA Cup,Machakos,Kenya,True,1445.3628966044216,1465.9256065661787
2017-12-07,Tanzania,Zanzibar,1,2,CECAFA Cup,Machakos,Kenya,True,1501.3961445402235,1517.892671410343
2017-12-08,Uganda,South Sudan,5,1,CECAFA Cup,Kakamega,Kenya,True,1481.958583689343,1392.1337035431413
2017-12-09,South Korea,China,2,2,EAFF Championship,Chōfu,Japan,True,1541.5327361981126,1514.4760931518522
2017-12-09,Tonga,New Caledonia,2,4,Pacific Mini Games,Port Vila,Vanuatu,True,1458.4468086361708,1477.3661996291146
2017-12-09,Japan,North Korea,1,0,EAFF Championship,Chōfu,Japan,False,1574.5380635915856,1538.9542202060645
2017-12-09,Kenya,Zanzibar,0,0,CECAFA Cup,Machakos,Kenya,False,1524.6555821079721,1536.943767960047
2017-12-09,Vanuatu,Fiji,1,1,Pacific Mini Games,Port Vila,Vanuatu,False,1509.862649270144,1467.312284660338
2017-12-09,Solomon Islands,Tuvalu,6,0,Pacific Mini Games,Port Vila,Vanuatu,True,1481.3315261413654,1498.013860570526
2017-12-09,Rwanda,Tanzania,2,1,CECAFA Cup,Machakos,Kenya,True,1446.545201213842,1482.3450479905196
